id,reviews
17715,"효과가 있는지는 모르겠고, 이거하면 얼굴이 짜부돼서 주름생겨요.. 제품 품질은 좋습니다."
17716,립스터는 살아서 도착했구.가재는 죽긴했어도 깨끗하고 신선함이 느껴집니다.앞으로 자주 만나보아요^^
17717,맛도 괜찮고..배송도 바로 왔고..좋아요..
17718,항상쓰던건데 좋아요 ㅎ
17719,ㅕ싸게 구입잘했어요 ㅋ배송도 빠르고
17720,"애기가 잘먹는데 별한개 뺀거는 위에 플라스틱 뚜껑이 몇개 깨져서 왓고, 한개는 파편이 씰지를 뚫어서에요 ㅠㅠ 그래서 오자마자 뚜껑 다 제거해고 스푼은 따로 빼놨어용"
17721,쉽고빠른 거품염색 효과지속력도 더욱업
17722,바삭하기 보단 눅눅해서 아쉬웠어요
17723,받았습니다
17724,판매자.. 글세요...
17725,세번째 구매 겁나 약함
17726,삼색볼펜 행사에서 받았다가 좋아서 검색해서 구매했어요~ 잉크도 다 잘나오고 좋아요 잘쓸게용~~!!!
17727,너무 얇은 원단에 구김도 심하고 찢어질까봐 조심해야하는 그런잠옷
17728,잘 도착했고 좋은 가격에 구매한듯 합니다.
17729,너무 좋아요 진짜 오래 기다려서 받은 보람이 있네요~~ 가볍고 따셔요 차콜이 색도 이쁘구요. 그런데 이제 날씨 쌀쌀해져서 급하게 필요하시거나 참을성 없으신분들은 빨리 받을 수 있는 색으로 주문하세요. 배송은 진짜 오래걸려요 ㅠㅠ
17730,슈퍼싱글인데 작아요 가로세로 한칸식 작습니다 .. 모르고 세탁을해버려서 그냥 씁니다만 그냥 싱글싸이즈인듯해요
17731,3년동안 이것만씀 머리를 자주 만지는데3년동안 이거만 씁니다 세팅렉이 무엇보다 최고고 ㅎㅎㅎ비 눈 맞아도 멀쩡합니다..최고 ㅎㅎ
17732,디테일좀 아쉽네요ㅜ 좀 멀리서 보면 괜찮아요ㅎ
17733,재구매 쨔스!!!!!!!!
17734,별로입니다 힘이너무없네요
17735,따뜻하네요. 너무좋아요. 같은제품 15000원이상사야 쉐이커주나보네요. 다른거 두개로 샀더니 보틀은 안주네요... 둘다 쉐이커주는상품이였는데 그래서 별세개뺌.
17736,가격대비 효율성이 좋네요
17737,넘 기대를 했나봐요 생각보다 맛은 아삭만한듯..한개가 겉은 괜찮은데 속에 공팡이가 들어서 깜놀..그냥 먹긴그렇고 믹서기에 갈아서 쥬스로 먹긴 괜찮아요 단단한유럽종이라 단단하긴하네요..
17738,적당히 잘 숙성되었고 아삭하니 별미네요
17739,솔직히 완전별로임 의자가 살짝 왼쪽으로 기울어져있어요 원래다 그런건지 제것만 그런건지 모르겠네요
17740,재구매 세번째구매인데 여태까지 부드럽고 짜지않아서 계속재구매했었는데 이번꺼는 왜이렇게 질기죠 구워서 먹어니까 너무딱딱하고 질겨요ㅠ
17741,재구매 매번 재구매하는데 이번 제품이 유통기한이 가장 짧아요 그래도 제일 저렴..
17742,왜 후기가 좋은지 전 잘 모르겠어요
17743,안좋아요. 잘 끼워지지 않아요. 망치로 쳐도 잘껴지고 빠질땐 쉽게빠져요. 철재 제품인지 복불복인듯하네요.
17744,"아는분 통해서 항상 사먹었는데 이전에 먹어왔던 보리굴비가 아니예요 ㅠㅜ 신선식품이라 환불도 어려우니 참 .,,"
17745,ㅣㅡㄴㄱㄴㄱㄹㅆㄹㄱㄹ ㄱㄴㄱㄴ·ㅇㅇ긋ㄴㄲ닏ㄹㄱㄹㄴㅅㄴㄱㄴ낑ㄲㄹㅅㄴ그ㅢㄴ·릵ㄴㄴㄱㄴㄱㅇ·ㅁ·ㄹ니니니ㅇ∶ㄹㄱㄴㄲㄴㄱ링ㄱㄹ
17746,흰색 대봉투 소봉투가 얇아서 좀 비쳐요~
17747,진짜 빠르네요 ㅋㅋㅋ 덕분에 새벽내내 즐거웠어요...❤️
17748,앞으로는 명확한 설명 부탁드립니다 오해의 소지가 있지 않도록 하는것이 상도덕이라 생각합니다
17749,성능 디자인 역시 삼성입니다
17750,생각했던것보다 커서 사용하지 못했습니다ㅠ
17751,너무 별로예요.절대 구매하지마세요.몇번을 배달됐냐고 전화를 했는지..몇천원 더 싼데서 하려다가 열받아서 ..기본이 안된곳입니다
17752,편리해서 굳굳
17753,가격이 정말 저렴한데 비싼거 못지않게 고급스럽습니다
17754,"약통은무슨,,,낚시바늘통임 ㅠㅠ"
17755,생각보다 사이즈는 크지 않은듯...
17756,가격도 착하고 품질도 괜찮네요
17757,물놀이 때 사용할께요 가격대비 효과만점!
17758,줄 상태가 좋지 않았습니다
17759,좀 더 비싸도 고급지게 제작하면 대박날듯
17760,적극추천 오션월드서 젤 가까워요 오션월드에서 젤 가까운 매장일거에요 구명조끼도 깨끗 뽀송하고 잘놀았습니다 근데 12시까지 반납이 좀아쉬워요 12시후엔 추가비용있다고... 그래도 가까운데여서 미리반납하고 비발디서 좀더 놀고왔습니다 가까우니 그건좋아요
17761,요리책사서 구입해본건데 제가 마치 셰프같네요 감사합니다
17762,배송 빠르고 물건 잘왔습닏.
17763,손도많이가고 달고 맛없어요ㅠ다버렷어요ㅠ넘달아요
17764,에어프라이기만 있으면 양꼬치집 부럽지 않네요. 해먹기 너무 좋게 나와요~
17765,원래 압박스타킹 이런거임? 나 164에 50키론데 이거신고벗다가 성격다배림 어째저째 입엇는데 나허리둘레 25인데 배 진짜쫄리고 머리아프고 토나올꺼같더라 진짜 압박스타킹 사지마
17766,편하고 좋으네요~~^^
17767,배송이 생각보다 빨랐어요
17768,별로예요. 파손되서 왔어요. 무거워서 반품 귀찮아 대충 씁니다.
17769,재구매 빠른배송 아주 만족해요 상품도 아주 편하고 좋아요
17770,화장이 깨끗하게 지워지지않아요 거품이생기고 오랫동안 문질러서 씻어내야하지만 세정력이 별로인듯해요
17771,색깔이 예쁘고 핏도 좋아요! 키가 큰 편인데 길이가 길어서 좋았습니다
17772,"예전에 직구로 구매해서 몇년 연달아 사용하다 구매가 번거로워서 다른제품 쓰다가, 중학생된 아들 머리에 필요한것 같았는데,네이버쇼핑에서 구매가능해져서 반가운 맘으로 재구매합니다."
17773,사이즈가 생각보다작아요ㅜㅜ 잘보고살걸그랬어요
17774,인형은 큼직하니 귀엽고 눈도 짝짝이 아니고 귀여운 놈들로 잘 보내주셨어요
17775,자격증 공부때 표기할게 있어서 샀는데 괜찮네요 크기가 좀 큰게 단점인듯..
17776,ㅠ.ㅠ 잘 쓰고 있어요
17777,이거들고 비행기탔는데 ㅋㅋㅋ 흉기로 오해받아서 소지품 검사했어요 재미있는 에피소드 ㅋㅋㅋ
17778,폭신폭신하니 좋네요.. 베개를 낮게 베는 편인데 보기엔 높아보여도 누우면 딱좋아요~
17779,사이즈 한치수 작게 주문. 잘 받았습니다.
17780,접착력이 안 좋으네요
17781,향도 좋고 감고 나니 시원한느낌이네요
17782,재구매 항상 이곳에서 주문해서 마시고 있어요... 몬스터 한 캔이면 피로가 싹!!!
17783,천이 주문사이즈보다 3cm정도 작습니다.ㅠㅠ
17784,솜이 막뭉쳐있어요 이상한 냄새도 나고.. 실제로보니 너무 싸구려같아요 인견에 그냥 잉크로 찍었는데 번져보이고ㅡㅡ 솜도 막 삐져나와서 애기 발이랑 엉덩이에 막 묻어요
17785,흠.. 바느질엉망이고 입어도 머 별...엉덩이는 더 펑퍼짐해비고 흰색에 입지는 못할듯ㅜ 암튼 반품기차나서 걍 박아둠
17786,말만희망배송일이지 자기들 배송날짜에 내 일정을 맞춰야함. 배송기사는 전날저녁에 전화와서 다음날아침간다고 통보. 제품은 가성비는좋은듯함. 딱 이 가격대제품임
17787,효과있어요.
17788,선물 드리려고 샀는데 예쁘네요! 맛이나 목넘김은 모르겠어요..ㅎㅎ
17789,씹으면 이에 다끼고 심한 구역질..효과는 모르겠어요
17790,악보보관이 안되네요. 위에가 막혀있어서 악보를 넣을 수 없어요. 가끔씩 악보화일을 대량구매하는데 참 난감하네요
17791,과대포장 대신 가격조정 해 주세요
17792,보내준파일로는 프로그램이안열리는듯ㅠ
17793,재구매 첫 배송 엄청 느림.. 제품은 사진과 같이 불량.. 문의한 날짜에 정확히 도착했는데 밤10시.. 교환품은 송장번호도 안주네요.. 전화연결도 잘안되고.. 힘들었네요..ㅋ 색상은 이쁩니다.
17794,물건을 교환요청했는더 다른거 주고 그리고 더이상 답변도 없고 물건 고장난거 보내주고 교환요청하니 다른물건 주고 성질납니다
17795,여름마다 많이씩 구매해서 청 담그고 있어요. 가격도 착하고 상태도 좋아서요.
17796,배송 빠르고 포장 깔끔하고 박음질도 탄탄해요
17797,좋아요 ㅋㅋ맘에듭니다 ㅋㅋ이쁘고 편리한듯!
17798,밤잠기저귀로는 비추천 합니다 여자아이이다보니 뒤쪽으로 넘쳐서 이불까지 축축하네요 허리 감싸주는 밴드 조금은 두꺼운 느낌입니다
17799,역시 싼게 비지떡이라고 못쓸정도는 아니지만 설명나온거랑 다르게 설치도 생각외로 어렵고 많이 부실합니다 텐트집도 지퍼잠그는데 그냥 떨어져나가고 여튼 그냥 돈더주고 좋은걸로 사는걸 추천
17800,컬러선명하고 편합니다
17801,"엄마랑 둘이 처음가는 제주도 여행이라 렌트부터 걱정을 많이했는데 동부,서부,남부,나이트투어까지 다둘러볼수있어서 너무 좋았어용 강추해요👍🏻❤️"
17802,최악..미끄럽고 고무냄새가너무심해요ㅜㅜ버려야될듯 마트에도 이런거안파는데 지지
17803,전 별루네요 키 168인데도 기네요
17804,덕분에 벌레 안들어와서 너무좋네요
17805,만족합니다.세일할땨 또 구매해야 겠어요.
17806,빠르게 잘 받았습니다ᆢ 좋은거 같아요ᆢ
17807,테이프 접착력이 조금 부족해 보입니다. 이사하는데 사용하였는데 테이프 제거했는데 가구에 접착제가 남아서 고생하였습니다.
17808,아래내용과 같아요 남편이 말하길 같은느낌에 색상만 다른것같다고 하지만 밝은 청색상은 여름에 시원한느낌으로 참좋아보이고 진한청색은 중간중간 구김디자인이 있어 좀더 고급스러움이 느껴지네요 잘입겠습니다.
17809,아빠 옷걸이가 부족해서 샀는데 대만족!! 빨래 널 때 옷걸이 자국 걱정 없으니 좋아요~
17810,재구매 진짜진짜 비추입니다 인터넷 너무 느리네요
17811,초등학교음악시간에 필요해서 구매했어요 잘불어지고 색감이 예쁘네요
17812,조아요 조 인 아 요
17813,적극 추천합니다. 정말 칼도 잘들고모양도 마음에 들고요리하는데 내내 감탄사 연발....엄청나게 좋습니다꼭 사세요
17814,탄탄하고 사용하려는 목적에 잘 맞아서 좋았습니다
17815,배송도 빠르고 상품도 좋아요 가격대비 괜찮아요
17816,판매자께서 적극적으로 대응해 주셨으나 제품의 성능이 아쉽습니다. 한 마디로 충전이 잘 되지 않습니다. 특히 애플워치는 거의 충전이 안되더라구요. 한번 교환해 주셨는데 그 제품도 동작을안해서 그냥 포기했어요 ㅠ.ㅜ
17817,원했던사이즈에 패턴도맘에들고 저렴하게잘산것같아요
17818,시골집에 설치하려구여~~ 빠른배송 감사합니다
17819,무통장 입금이나 실시간 계좌이체로밖에 살 수 없더라구요. 카드결제로 쉽게 살 수 있는 줄 알았는데 거래 옵션이 현금 이체로 밖에 나오지 않습니다. 저렴하니 그려러니 합니다.
17820,따뜻하게 심플한 느낌도 좋습니다.
17821,이럽게 성의없고 드럽게 포장해주는곳 처음보네 ㅡㅡ
17822,항상 배송도 빨리해주시고 사은품도 넉넉히 챙겨주셔서 자주 이용하고 있습니다!! 피싱쿨이 최고입니닷!
17823,구매평입니다 배송 늦어서전화햇더니 취소하랍니다ㅡ어이가업서서.화나는거꾹참고기다렷어요다시는안시킬듯해요.이러면.인터넷구매안하죠
17824,빠른배송 좋아요ㅎㅎ 남편이 있었음하길래사줬어요ㅎㅎ 잘쓰길...ㅋㅋ
17825,완전 딱딱하고 고무같음 씹다보면 턱아픔 그리고 포장 왜 생선비린내가 나나요? 아이스팩 재활용 하셨나요? 아이스팩 녹아서 나온 물에서 생선비린내 심하게 나서 포장째로 물로 씻었네요 생선비린내 진짜 뭐죠?
17826,이건그냥그래요 이건그냥그래요ㅠㅠ 고추도 상태가별루고 넘시기도하고 재구매안할꺼같네요 제가생각했더 고추무침은아닌듯ㅠ
17827,가격대비 가성비갑인제품이네요
17828,좋아요 커버 드디어 구입했네요
17829,거품이 쫀쫀해요 모공각화증 때문에 구매했어요 같이산 로션도 쫀쫀하고 좋아요
17830,거품이안나도너무안납니다
17831,포장이 좀 부실하지만 제품은 좋습니다~
17832,받았는데 비싼 것에 비해서는 맛도 별로고 조금이고 무른 것도 많네요
17833,하 소프티 왜 세일을 했는지 알 것 같군여 정체불명의 소프티... 빨강이라기보다 갈색에 가깝군여 ㅠㅠ
17834,추천 그전에 쓰던거 반 이상 남았는데 부러져서 (입구에 받침대부분?) 버리고 새로 샀어요. 이번엔 안떨어트려야지..
17835,시간 약속 못지킵니다. 제품 마감상태 및 도장상태 좋지 못합니다. 외관 찍힘 긁힘 있습니다.
17836,서비스도 많이 주시고 애들 기호성도 좋아요
17837,시트지 잘안펴짐 재구매의사없음
17838,좋아요~~^^ 좋아요 ~~^^
17839,쓰던거주나요? 받자마자 놀랜게 사용을 많이해서 스펀지가 땅에 짓눌린 모양이 완전 자리잡아버렸네요 원래그런가했는데 한개는 또 안그러네요 땅에 지지도 딱 안되고 그닥입니다
17840,지금 대만에서 잘 쓰고있어요.
17841,싸고 배송도 빠릅니다
17842,재구매 두판 시켜서 한판 다 비워가는데 지난 두번의 주문건과 비교해서 상태가 너무 안 좋아 리뷰 남깁니다. 남은 한판은 별 문제 없길 바랍니다
17843,배송 빠르고 밝고 센서 인식잘하구 좋아요
17844,금액대에 비해 두톰하고 쓰기 편리해요
17845,진짜 리뷰...좋아요..간편한 조립 깔금한 마무리
17846,이전에 먹고 만족해서 재구매합니다
17847,상담도 친절하셨고 제품도 좋네요.
17848,실제로 누워보면 맨살이 까실거려요 색상은 화면과 같아요
17849,배송 늦는다는건 알고있었지만 생각보다 더 오래골림
17850,계속사용하고있네요 사길잘했어요~
17851,재구매 무슨향수가 뿌릴때만 냄새가나고 바로향이살아집니다 이게무슨 향수
17852,아무리 해봐도 불이 안들어 옵니다.
17853,아직 사용전인데 배송빠르고 만족합니다.
17854,이쁘고 좋아요 개만족
17855,곰돌이 모양이 귀여워서 구매했는데 아이도 여기에 음료주면 잘 먹고 너무 좋아해요:)
17856,부모님 댁에 보내드렸습니다. 가볍게 청소하실때 쓰시라고 보내드렸어요. 댁 금처 마트에서 파는 것은 너무 얇아서 여러 장을 쓰게 된다고 싫어하셔서 그리고 좋은 건 또 비싸게 팔아서 보내드렸어요. 양 많다고 좋아하시네요.
17857,좋습니다 설명대로 죠인했더니 잘돼요
17858,손잡이부분 너무 헛돌아요 .... 불량인건가요 아니면 원래이런건가요?
17859,찌그러져서 왔어요 귀찮아서 그냥 씁니다
17860,폼쓰다가 넘어왔습니다 배송도빠르고 저렴하게 구매했구요 평소에 폼쓰다가 피부가 더 예민해져서 다시 젤로 넘어왔는데 확실히 더 보호해주는 느낌이 들어서 면도하는시간이 더 단축됬습니다
17861,매우 만족입니다 진작 살걸 그랫네요 ㅎㅎ
17862,사람들이 괜찮다는평이많아 구매했어요
17863,"잠금역활을 하는 나사가 불량이예요 ㅜㅜ 나사선 부분이 덜 깍인건지, 아예 들어가질 않아요 ㅋㅋ 만원짜리 교환 받기도 죄송해서,그냥 잠금기능은 포기하고 설치했어요;;"
17864,아 터지지 않고 왔고 양도 많고 맛있습니다. 보토 100미리 인데 120미리네요. 좋습니다
17865,에코버 쓰고 있는데 계속 비린내가나서 구입하게 되었습니다. 빠른 배송 좋습니다. 개선될것으로 기대하고 있습니다.
17866,시원하면서 계속 맡고싶은 향이네요
17867,우선 구매하기전에 생각햇던이미지여서 4점드렸어요. 다만 너무 약해요 서랍도 축쳐지고 부실한거같아서 1점뺏어요.
17868,셀프로 시공했는데 정확한 사이즈로 절단해서 보내주셔서 쉽게 설치할 수 있었습니다. 감사합니다.
17869,접착제 양 조절 잘못해서 망했어요. 그냥 스티커로 카메라 구멍막고 있는양 다 뿌리세요. 접착제 양 조절할 필요 없음 백퍼센트 부족함... 결국엔 위쪽 다 못붙치고 그냥 굳어버렸네요... 에휴 망했어요. 다시사야겠어요.
17870,냄새가 너무 많이나요 냄새빼고 사용하려고 베란다에 뒀어요
17871,달력이 손바닥만함 ㅋㅋㅋ 스캐줄글씨가 다안적힘 ㅋㅋ이런 ㅋㅋㅋ
17872,잘모르겠어요 머리카락이 더 가늘어지는거 같기도 해서 일단은 중단했어요
17873,한개가 펌프 꼭지 부분이 부러져서 왔어요 쓰던거 갈아끼워서 써야겠네요ㅜㅜ
17874,서랍한쪽이 살짝 깨진부분이 있는데 교환귀찮아서 걍쓸려고요 그거말고는 깔끔하고 튼튼해보이고 사이즈도 딱 좋네요~
17875,예쁜데 못붙으면 소용없자나요 엄청 잘떨어져요 이렇게 붙이면 되지않을까 저엏게 붙이면 되지않늘까해서 몇번 다시붙이고 해봣는ㄷ요 의미없음 소용없음.... 돈주고 패디 받을게여....
17876,빠른 배송 감사합니다~ 배송도 빨리오고 전선도 튼튼하니 좋습니다. 가격도 저렴해서 덕분에 전기선 설치가 잘되서 너무 좋네요~!
17877,저자극이라 괜찮은데 뒷처리시 지저분 함~
17878,워낙쓰던제품 첨 쓸때는 끝까지 쓰고 두번쩨는 변질 ㅜ ㅜ 버리고 세번째 구입 워낙 용랑이 많아 깨끗하게 사용안했었나봐요 요번엔 샘플통에 덜어 사용하려구요
17879,발볼이 엄청 좁음 반업하는거좋을듯
17880,신랑과 친정아버지 사드렸어요 만족하며 사용합니다 정사이즈보다는 좀 더 크게 나온거 같아요 한치수 작게해서 구매했어요
17881,증말좋은제품인것같습니다 또사고십네요
17882,"너무 맛있는데 진짜 짜요 ㅠㅠ,,, 간을 개선할 필요가 있을 듯"
17883,약국보다 저렴하고 좋아요 ㅎㅎ
17884,생각한것보다 생각보다 약할줄알았는데 괜찮아요ㅎ 튼튼하더라구요 근데 워커나 이런거맨위에만넣을수있어요ㅜㅜ 높이가 운동화싸이즈에요 구두랑워커가ᆞᆞ 조금 애매하네요
17885,크기 디테일 색감 모두 만족합니다. 딱 영화속의 캐릭터 같네요.
17886,별 자극없이 좋아요~
17887,재구매 수육용으로 적당한지는 잘 모르겠어요 한번 더 먹어봐야할것 같지만 이고기는 삼겹살이 더 맛있는듯
17888,177 70 라지 딱맞습니다
17889,박스 스티커가 왜 찢어있나요? 다른 사람이 샀다 환불한거면 입어봤을지도 모르는 거고..
17890,잘 밀착이 안되서 코 부분 들떠요 그게 참 아쉽네요
17891,수분이 굉장히 오래가며 광택이 나는 느낌입니다 일주일에 두세번사용으로 본전을 챙길 수 있는 득템으로 강추합니다
17892,연휴때 시켯더니 연휴때 시켰더니 한달넘어서 왓네요 연락도 없고 택배회사도 연락없고 상품은 좋으나 너무 늦게와서 별로네요
17893,290이 아닌 300인듯 ㅎㅎ
17894,다 마음에 안드네요 .....
17895,제품 잘 받았습니다 좋은 효과있길 바라며
17896,생각보다 별로 효과가 없네요
17897,렌지 돌려먹을적마다 약간 비릿한...비계때문인가?싶긴한데...암튼 억지로 다 먹어치움.기대가 커서인지 재구매는 안하고싶네요.그냥 편의점에서 한개만 맛보는식으로 먹는게 덜 실망스러울것같애요
17898,좋아요 이가격이 기대이상이네요 수납도 되고 튼튼한 재질이라서 좋아요 찍찍이가 아니었음 더 좋았을거같지만 비싼애들도 다 찍찍이라 후회하지 않아요
17899,아이들이 좋아해요 조신한 여자애들이 됐네요
17900,엄청 편허고 톡톡흐고 가성비짱
17901,역시 안되네요 티비광고 보고 속는샘치고 구매했는데 역시나 효과 1도 없음
17902,튼튼하고 좋아요 쓱쓱 닦아서 식판 넣으면 되어서 편리해요
17903,항상 쓰던제픔 저렴하게 구매했습니다~
17904,제품 좋아요 아이와 목욕하기 전에 즐거운 미술시간을 보내기 위해 구입했습니다.배송이 빨라서 너무 좋았구요 물로 잘 지워져서 깔끔하게 정리가 가능해서 만족스러웠습니다.
17905,배송비 5천원이 아니였네요. 기사님이 8천원달래서 사기당한기분? 무게에따라 배송비가 달라질수 있다고 크게 고지부탁드립니다. 저처럼 혼선이 올수있으니까요 시공전ㆍ후 사진 올립니다
17906,괜찬네요.쓸만해요.
17907,재구매 좋아요. 잘사용할께요.
17908,엄마가 너무 만족하네요 잘쓸게요
17909,중간중간에 몇몇 음들이 세게안눌려도 너무 강하게 나와요 시끄러워서 곡 치다가 집중이안되요 박스도 갖다버렷고 교환이나 환불하기도 귀찮고 싼맛에 가끔치려구요
17910,바지핏이 별로네요.. 나팔바지같음..
17911,생각보다 날힘이 쌔서 좋네요
17912,얼음 빼기가 너무 힘들어요
17913,구매도 사전 공지 없이 휴가관계로 배송이 밀리더니 제품 받고 조립하는데 봉 꽂는 접합부가 부러져있네요 이러면 여름 다끝나고 받을거같아 그냥 테이프 붙여서 씁니다...
17914,제가 즐겨쓰는데 발색도좋네용
17915,재구매 항상쓰는제품이에요..넘좋아요^^
17916,뉴이스트 더테이블 엽서...? 인가 암튼 그거 넣으려고 샀어요! 딱맞네요💖
17917,잘받았어요 아직 사용전이라 접착력은 어느정도인지 잘모르겠네요 그래도 자주 사용하기엔 이런게 더 간편할것 같아요
17918,완전 맛있어요 소금구이해먹었어요 ㅎㅎ 부드럽고 맛있네요 ^.^!깜빡잊고 마리수를 못세어봤는데 가리비와 함께 시켜서 둘이배터지게 먹었습니다 ㅎㅎ
17919,재구매 좋아요 잘목을게요--
17920,와... 농 안에 넣어두었다가ㅜ이제서야 발견했는데 찢어져있네요? 상품 참 잘받았습니다
17921,포슬포슬한게 아니라 눅눅한느낌이예요
17922,다른건 괜찮은데 일체형 반바지가 엥간히 작아서 바지 없는 제품과 다를게 없네요
17923,일주일 정도 사용해 보았는데 소음은 견딜만 합니다 하지만 모기는 단 한마리도 잡히지 않고 계속물어요. 밤새 켜 두고도 모기장은 꼭 치고 잡니다 시골 농장에서는 작은 해충은 약간 잡히더군요
17924,단정 한거 찾다 구입했어요 깔끔하고 마음에들어요
17925,편하게 입으려고 긴 것 샀는데 길고 예뻐요
17926,생각보다 얇은데 그래도 좋습니다.
17927,실리콘밴드 두께가 너무 두꺼워요. 착용감도 안좋고 그저그렇습니다.
17928,귀엽고 면95 스판5 라서 신축성도 좋네요~
17929,편백나무로 베란다를 꾸몄는데 틈이 많고 평평하지 않아서 불편하고 오래쓰다보니 기스도 많이 생겨서 이제품으로 시공해보니 너무 깔끔하고 좋습니다. 설치도 무척이나 편하네요.
17930,색감이 마음에 듭니다 인테리어용으로도 좋아요
17931,진액 10개 구매했는데 포장 상태가 모두 엉망이예요 ㅠ 선물용인데 엄청 난감합니다 ㅠ
17932,냉동식품쪽에 아이스팩을 붙혀서 왔으면 녹는게 좀 덜 했지싶어요 완전해동된채로 와서 좀 그랬어요
17933,불량으로 마감된 제품들이 꾀많이 있네요!
17934,"빠른배송, 합리적가격, 좋은 성능"
17935,색상 동이랗고 좋네요
17936,항상 애용해서 ㅋㅋㅋ리뷰남기기도뭐하네요ㅋㅋ이것만 먹어요 배송도 빨라요
17937,쓰기불편 합니다 자꾸꺼지고
17938,빠른 배송에 만족합니다. 감사합니다.
17939,생각보다 크지만 예뻐요 ㅎㅎㅎ
17940,쓰던게 벗겨져서 지져분해보여서 새로 구매했어요~전에는 마트에서 샀는데 마트보다 저렴하게사서 좋으네요 가볍고 쉽게 않벗겨졌음 좋겠네요~잘쓸께요^^
17941,리어쪽에 장착 안됩니다
17942,맛있었어요! 맵기도 조절 가능하니까 더 좋았고 채소들도 싱싱하고 대창에서 냄새 하나 안 나고 아주 만족입니다. 대창전골은 이제 여기로 정착해야겠네용
17943,재구매 네번째 주문인데 항상 만족입니다!
17944,사서 한장은 너무 구겨져서 버리고 두번째 제품 꺼내서 썻는데 마스크가 하도 돌아가서 보니 끈이 이렇게 달려잇네요 사진보내면 반품처리해주시겟다하셔서 사진보냇더니 답도없고 전화도안받으시고 어떻게 해주시겟다는건가요?
17945,버튼쪽 누르는게 잘 안되요ㅠㅠ
17946,재구매 자주사먹는데 ㅠㅠㅠ 갑다기 가격이 공지 없이 올라쏘요 ㅠㅠ
17947,그럭저럭 하네요
17948,배송빨라요! 김맛은 제스크일이 아니었어요
17949,배ㅡ송도 빠르고 단단한게 좋아요 다만 냄새는 좀 빼야되겠어요
17950,아주 좋아요 잘 쓸께요.
17951,그냥 쏘소 ㅎ 색이 칙칙
17952,와 굉장하게 배송 늦게 잘받았습니다. 와 굉장하게 냄새 나게 잘받았네요.
17953,와...주문하고나서 물품 받은건 한달만에 받았네요. 프레임이 좋기는 한데 고객입장에서 가구 상점에 비위맞춰줄거 아니면 구입 비추천입니다.
17954,재구매 흠잡을 데 없이 마음에 쏙 들어요! 가볍고 편하고 예뻐서 손에서 빼지 않고 모든 일상 생활이 가능해서 좋아여 ㅎㅎ 주변에서도 다들 넘 예쁘대요
17955,강경 낙지젓갈 이번에 두번째 시켜 먹는데 처음 먹었을때 만족하여 한번더 시켜 먹었습니다 비빔젓갈이 있어 독특한 맛을 내고 있습니다 잘 먹었습니다.
17956,믿을만한 제품에 저렴한 가격 대만족합니다.
17957,아주 맛있습니다 대만족 입니다^^
17958,제품이 새서 박스가 다 젖었어요. 교환 할려고 하다가 급해서 그냥 넣었네요.
17959,그냥 그래요 배송은 빨랐습니다
17960,저렴해서 샀는데 딱 가격만큼입니다
17961,재구매 간편하게 먹기 좋아요. 간도 잘 되어있어서 맛있어요.
17962,스탠드로 쓸 수 있어서 공간활용에는 좋은데 발열에는 큰 효과 없네요
17963,수량 풀리면 다시 얼른 구매할 의사 충분합니다
17964,생각보다 잘망가지는거같아요
17965,총알배송 아기때부터 사이즈 바꿀때마다 이곳저곳에서 구매했는데 이렇게빠른배송은 또처음이네요 정품은 맞겠죠?ㅋ육안상으론 똑같아요 무튼 적극추천요~
17966,야채 다 버렸습니다 택배 오자마자 열었는데 썩은 내 진동하고 야채에 물이 엄청 생겨있더만요 이렇게 배송할꺼면 걍 소스만 따로 팔아야 되는거 아닌가요
17967,너무너무 맛있어용 자주시켜먹을게용
17968,단정하고 좋아요 근데 더우면못입을것같아요 입는사람은 안더운데 보는사람이 좀 더워하더라구요
17969,EV 글러브박스등 없습니다.
17970,잘받았어요 모서리 마감도 비교적 깔끔하고 뒷면도 깔끔해요. 대 만족입니다!
17971,상품 설명과 넓이 싸이즈 1cm좁아요~~
17972,입어보니 편안해서 좋네요
17973,비추합니다 계란 뒤집을 때 완전 불편해요 ㅠㅠ 코팅도 묻어나고 보기엔 예쁘고 실용적으로 보였는데 생각보다 진짜 별로입니다.
17974,아기랑 여행을 가게되서 짐이 어마무시해서 제일 큰 사이즈로 샀어요 엄청 커요..ㅋㅋ 짐이 많이 들어가겠어요 들어보니 엄청 가볍구 견고해보여서 좋아요
17975,그래이가 색상이 이상해요 보라빚 안이쁜색이네요
17976,아기가 잘 가지고 놀아요 장난감이 큼직하고 맘에 들어요
17977,작고 좀부실해요ㅜㅜ
17978,착용한지 얼마안되어서 줄이 끊어지네요.
17979,진짜 ...이런구매평 남기는것도 첨이네요 집에 먼지가 계속 굴러다니길래 뭔가 이상하다생각했는데 발매트 털다 정말 깜짝 놀랐네요..세탁해서 털어서 먼지가 계속나요..진짜최악
17980,무서워서 못함ㅠㅠㅠ개무셩
17981,차를 바꿨는데 재구매예정으로 적은가격에 상당히 만족했던 제품입니다.
17982,파스라고 써있어서 파스인지 알았더니 그냥 홍삼캔디 냄새나는 테이프네요. 정보 자세히 안읽은 내탓이죠 뭐.. 휴 다버리게생김ㅠ
17983,재구매 배송 엄청 빠르네요~ 번창하세요
