id,target
19326,5
19327,5
19328,5
19329,2
19330,2
19331,2
19332,2
19333,2
19334,2
19335,5
19336,2
19337,2
19338,2
19339,2
19340,2
19341,5
19342,2
19343,5
19344,5
19345,2
19346,5
19347,2
19348,2
19349,5
19350,5
19351,5
19352,2
19353,2
19354,5
19355,2
19356,2
19357,2
19358,5
19359,2
19360,2
19361,2
19362,5
19363,5
19364,2
19365,5
19366,1
19367,2
19368,2
19369,2
19370,5
19371,5
19372,5
19373,2
19374,5
19375,5
19376,5
19377,2
19378,2
19379,5
19380,5
19381,2
19382,2
19383,5
19384,5
19385,2
19386,5
19387,5
19388,5
19389,2
19390,2
19391,2
19392,5
19393,5
19394,5
19395,2
19396,5
19397,2
19398,5
19399,2
19400,5
19401,2
19402,5
19403,2
19404,2
19405,2
19406,2
19407,5
19408,5
19409,5
19410,2
19411,5
19412,2
19413,2
19414,5
19415,5
19416,5
19417,5
19418,5
19419,2
19420,5
19421,5
19422,5
19423,1
19424,2
19425,5
19426,2
19427,2
19428,5
19429,2
19430,5
19431,2
19432,5
19433,5
19434,2
19435,5
19436,2
19437,5
19438,5
19439,5
19440,5
19441,5
19442,5
19443,2
19444,2
19445,5
19446,2
19447,5
19448,2
19449,2
19450,2
19451,5
19452,2
19453,2
19454,5
19455,5
19456,2
19457,2
19458,2
19459,5
19460,5
19461,5
19462,2
19463,2
19464,1
19465,2
19466,5
19467,5
19468,1
19469,2
19470,5
19471,5
19472,5
19473,5
19474,5
19475,2
19476,5
19477,5
19478,5
19479,2
19480,5
19481,2
19482,5
19483,2
19484,5
19485,2
19486,5
19487,5
19488,1
19489,5
19490,2
19491,5
19492,2
19493,2
19494,5
19495,2
19496,1
19497,5
19498,5
19499,2
19500,5
19501,2
19502,2
19503,5
19504,5
19505,2
19506,5
19507,2
19508,2
19509,2
19510,2
19511,5
19512,5
19513,5
19514,5
19515,5
19516,2
19517,2
19518,5
19519,5
19520,2
19521,5
19522,5
19523,2
19524,5
19525,5
19526,2
19527,5
19528,2
19529,2
19530,2
19531,2
19532,5
19533,5
19534,2
19535,5
19536,2
19537,5
19538,2
19539,5
19540,5
19541,2
19542,2
19543,5
19544,5
19545,5
19546,2
19547,2
19548,5
19549,1
19550,5
19551,2
19552,2
19553,5
19554,5
19555,5
19556,5
19557,2
19558,2
19559,5
19560,2
19561,5
19562,5
19563,2
19564,2
19565,2
19566,5
19567,5
19568,2
19569,2
19570,2
19571,2
19572,5
19573,2
19574,2
19575,5
19576,5
19577,2
19578,5
19579,2
19580,5
19581,5
19582,5
19583,5
19584,5
19585,5
19586,2
19587,2
19588,5
19589,2
19590,5
19591,2
19592,2
19593,5
19594,5
19595,2
19596,2
19597,5
19598,2
19599,2
19600,5
19601,2
19602,2
19603,2
19604,5
19605,5
19606,1
19607,5
19608,2
19609,2
19610,5
19611,5
19612,5
19613,2
19614,5
19615,2
19616,2
19617,2
19618,5
19619,2
19620,5
19621,2
19622,5
19623,5
19624,5
19625,5
19626,5
19627,2
19628,5
19629,2
19630,5
19631,5
19632,5
19633,2
19634,2
19635,5
19636,5
19637,2
19638,2
19639,5
19640,2
19641,5
19642,5
19643,5
19644,5
19645,5
19646,5
19647,2
19648,5
19649,2
19650,5
19651,2
19652,2
19653,2
19654,5
19655,5
19656,5
19657,5
19658,2
19659,5
19660,2
19661,2
19662,5
19663,2
19664,5
19665,5
19666,5
19667,2
19668,2
19669,2
19670,5
19671,5
19672,2
19673,5
19674,2
19675,2
19676,5
19677,2
19678,2
19679,2
19680,2
19681,2
19682,5
19683,5
19684,2
19685,2
19686,2
19687,5
19688,2
19689,2
19690,5
19691,2
19692,5
19693,2
19694,5
19695,5
19696,2
19697,5
19698,5
19699,2
19700,2
19701,5
19702,2
19703,2
19704,2
19705,5
19706,5
19707,5
19708,2
19709,5
19710,2
19711,5
19712,5
19713,5
19714,2
19715,2
19716,5
19717,2
19718,5
19719,5
19720,5
19721,5
19722,2
19723,5
19724,5
19725,5
19726,5
19727,5
19728,5
19729,1
19730,2
19731,2
19732,5
19733,2
19734,2
19735,5
19736,2
19737,2
19738,5
19739,5
19740,2
19741,5
19742,5
19743,2
19744,2
19745,2
19746,5
19747,5
19748,2
19749,5
19750,2
19751,5
19752,2
19753,5
19754,5
19755,2
19756,5
19757,1
19758,2
19759,5
19760,5
19761,2
19762,2
19763,5
19764,2
19765,2
19766,5
19767,2
19768,5
19769,2
19770,5
19771,2
19772,2
19773,2
19774,2
19775,2
19776,2
19777,2
19778,5
19779,2
19780,2
19781,5
19782,2
19783,5
19784,2
19785,5
19786,5
19787,2
19788,2
19789,5
19790,2
19791,2
19792,5
19793,2
19794,5
19795,5
19796,2
19797,5
19798,2
19799,5
19800,5
19801,5
19802,2
19803,5
19804,5
19805,5
19806,5
19807,5
19808,5
19809,2
19810,2
19811,5
19812,5
19813,1
19814,2
19815,5
19816,5
19817,2
19818,5
19819,2
19820,5
19821,2
19822,2
19823,5
19824,5
19825,5
19826,2
19827,2
19828,5
19829,2
19830,5
19831,2
19832,5
19833,2
19834,5
19835,5
19836,5
19837,5
19838,2
19839,5
19840,2
19841,2
19842,5
19843,2
19844,5
19845,5
19846,2
19847,5
19848,5
19849,2
19850,5
19851,5
19852,5
19853,5
19854,2
19855,2
19856,2
19857,2
19858,2
19859,5
19860,2
19861,1
19862,2
19863,2
19864,5
19865,5
19866,5
19867,5
19868,2
19869,5
19870,2
19871,2
19872,2
19873,5
19874,5
19875,2
19876,2
19877,5
19878,2
19879,2
19880,2
19881,5
19882,2
19883,5
19884,5
19885,2
19886,2
19887,2
19888,2
19889,2
19890,2
19891,5
19892,5
19893,5
19894,2
19895,2
19896,2
19897,5
19898,2
19899,5
19900,5
19901,5
19902,5
19903,2
19904,2
19905,2
19906,5
19907,2
19908,5
19909,2
19910,2
19911,2
19912,5
19913,2
19914,2
19915,2
19916,2
19917,5
19918,5
19919,5
19920,2
19921,2
19922,2
19923,5
19924,5
19925,5
19926,2
19927,2
19928,5
19929,2
19930,2
19931,2
19932,5
19933,5
19934,5
19935,2
19936,2
19937,5
19938,5
19939,2
19940,2
19941,5
19942,5
19943,5
19944,5
19945,5
19946,5
19947,5
19948,5
19949,2
19950,2
19951,5
19952,2
19953,5
19954,2
19955,5
19956,5
19957,5
19958,2
19959,5
19960,2
19961,5
19962,2
19963,5
19964,5
19965,5
19966,5
19967,2
19968,2
19969,5
19970,5
19971,5
19972,5
19973,5
19974,5
19975,5
19976,2
19977,5
19978,5
19979,5
19980,2
19981,2
19982,2
19983,5
19984,1
19985,2
19986,5
19987,2
19988,5
19989,2
19990,5
19991,2
19992,2
19993,5
19994,2
19995,5
19996,2
19997,5
19998,5
19999,2
20000,2
20001,2
20002,1
20003,5
20004,5
20005,5
20006,5
20007,2
20008,2
20009,5
20010,2
20011,5
20012,5
20013,2
20014,5
20015,5
20016,2
20017,2
20018,5
20019,5
20020,2
20021,5
20022,2
20023,2
20024,5
20025,2
20026,2
20027,2
20028,2
20029,5
20030,2
20031,5
20032,5
20033,2
20034,5
20035,5
20036,5
20037,2
20038,2
20039,5
20040,2
20041,5
20042,5
20043,2
20044,5
20045,5
20046,2
20047,5
20048,5
20049,5
20050,5
20051,2
20052,2
20053,2
20054,5
20055,5
20056,2
20057,5
20058,2
20059,2
20060,5
20061,2
20062,2
20063,2
20064,2
20065,5
20066,5
20067,5
20068,5
20069,2
20070,5
20071,2
20072,5
20073,2
20074,5
20075,5
20076,2
20077,2
20078,2
20079,5
20080,5
20081,5
20082,2
20083,5
20084,2
20085,2
20086,2
20087,5
20088,2
20089,5
20090,5
20091,2
20092,5
20093,2
20094,2
20095,2
20096,2
20097,2
20098,2
20099,5
20100,5
20101,2
20102,2
20103,2
20104,2
20105,5
20106,5
20107,5
20108,2
20109,5
20110,2
20111,5
20112,5
20113,2
20114,5
20115,2
20116,2
20117,5
20118,5
20119,2
20120,2
20121,5
20122,2
20123,5
20124,2
20125,5
20126,2
20127,5
20128,2
20129,5
20130,2
20131,5
20132,5
20133,5
20134,2
20135,2
20136,2
20137,5
20138,5
20139,5
20140,2
20141,2
20142,2
20143,5
20144,5
20145,5
20146,5
20147,5
20148,2
20149,5
20150,2
20151,2
20152,2
20153,5
20154,2
20155,2
20156,5
20157,5
20158,5
20159,2
20160,2
20161,2
20162,5
20163,5
20164,2
20165,5
20166,5
20167,2
20168,5
20169,2
20170,2
20171,2
20172,2
20173,5
20174,5
20175,2
20176,2
20177,5
20178,5
20179,2
20180,2
20181,2
20182,5
20183,2
20184,5
20185,5
20186,2
20187,5
20188,2
20189,2
20190,2
20191,2
20192,2
20193,5
20194,5
20195,5
20196,5
20197,5
20198,2
20199,5
20200,2
20201,5
20202,5
20203,2
20204,2
20205,2
20206,5
20207,5
20208,5
20209,5
20210,2
20211,2
20212,5
20213,2
20214,2
20215,2
20216,5
20217,2
20218,5
20219,2
20220,5
20221,5
20222,5
20223,5
20224,5
20225,2
20226,2
20227,5
20228,2
20229,2
20230,5
20231,5
20232,5
20233,2
20234,5
20235,5
20236,5
20237,2
20238,5
20239,2
20240,5
20241,2
20242,2
20243,5
20244,2
20245,2
20246,2
20247,2
20248,5
20249,2
20250,2
20251,5
20252,5
20253,2
20254,5
20255,2
20256,5
20257,5
20258,5
20259,2
20260,5
20261,5
20262,5
20263,2
20264,5
20265,2
20266,2
20267,5
20268,2
20269,2
20270,2
20271,5
20272,5
20273,2
20274,5
20275,2
20276,2
20277,5
20278,5
20279,2
20280,5
20281,5
20282,2
20283,5
20284,5
20285,5
20286,2
20287,5
20288,5
20289,2
20290,5
20291,2
20292,2
20293,2
20294,2
20295,5
20296,2
20297,5
20298,5
20299,5
20300,2
20301,5
20302,2
20303,5
20304,5
20305,5
20306,5
20307,5
20308,2
20309,5
20310,2
20311,5
20312,2
20313,5
20314,5
20315,5
20316,5
20317,2
20318,2
20319,5
20320,5
20321,5
20322,5
20323,5
20324,2
20325,5
20326,2
20327,5
20328,5
20329,2
20330,5
20331,2
20332,2
20333,2
20334,2
20335,2
20336,2
20337,5
20338,2
20339,5
20340,2
20341,2
20342,2
20343,2
20344,5
20345,5
20346,2
20347,5
20348,5
20349,2
20350,2
20351,5
20352,5
20353,2
20354,2
20355,2
20356,5
20357,5
20358,5
20359,5
20360,5
20361,5
20362,5
20363,5
20364,2
20365,2
20366,5
20367,5
20368,5
20369,5
20370,5
20371,2
20372,5
20373,5
20374,5
20375,5
20376,2
20377,5
20378,2
20379,1
20380,5
20381,2
20382,5
20383,5
20384,5
20385,2
20386,2
20387,1
20388,5
20389,5
20390,5
20391,2
20392,2
20393,5
20394,2
20395,2
20396,5
20397,5
20398,2
20399,2
20400,5
20401,5
20402,1
20403,2
20404,2
20405,5
20406,5
20407,2
20408,5
20409,5
20410,5
20411,2
20412,5
20413,5
20414,2
20415,2
20416,5
20417,5
20418,5
20419,2
20420,2
20421,2
20422,5
20423,2
20424,2
20425,5
20426,5
20427,2
20428,5
20429,2
20430,2
20431,5
20432,5
20433,2
20434,5
20435,5
20436,2
20437,2
20438,5
20439,5
20440,2
20441,5
20442,2
20443,5
20444,5
20445,2
20446,2
20447,2
20448,2
20449,5
20450,5
20451,5
20452,2
20453,5
20454,5
20455,2
20456,5
20457,2
20458,2
20459,2
20460,2
20461,5
20462,5
20463,2
20464,2
20465,5
20466,2
20467,5
20468,5
20469,2
20470,5
20471,5
20472,2
20473,2
20474,5
20475,5
20476,5
20477,5
20478,2
20479,5
20480,2
20481,2
20482,5
20483,2
20484,2
20485,2
20486,2
20487,5
20488,5
20489,5
20490,2
20491,5
20492,5
20493,5
20494,2
20495,2
20496,5
20497,2
20498,2
20499,2
20500,5
20501,5
20502,5
20503,5
20504,5
20505,2
20506,5
20507,2
20508,5
20509,2
20510,5
20511,5
20512,2
20513,5
20514,5
20515,2
20516,5
20517,5
20518,2
20519,5
20520,2
20521,2
20522,5
20523,5
20524,2
20525,2
20526,2
20527,5
20528,2
20529,5
20530,5
20531,5
20532,5
20533,2
20534,5
20535,2
20536,5
20537,2
20538,5
20539,5
20540,2
20541,5
20542,2
20543,2
20544,2
20545,2
20546,5
20547,2
20548,2
20549,2
20550,2
20551,2
20552,5
20553,5
20554,2
20555,2
20556,2
20557,2
20558,2
20559,5
20560,2
20561,5
20562,2
20563,5
20564,2
20565,2
20566,5
20567,2
20568,5
20569,5
20570,2
20571,2
20572,2
20573,5
20574,2
20575,5
20576,5
20577,2
20578,5
20579,2
20580,2
20581,2
20582,5
20583,2
20584,5
20585,5
20586,5
20587,2
20588,5
20589,5
20590,2
20591,2
20592,5
20593,2
20594,5
20595,5
20596,2
20597,5
20598,2
20599,1
20600,2
20601,2
20602,2
20603,2
20604,5
20605,2
20606,5
20607,5
20608,5
20609,2
20610,2
20611,2
20612,5
20613,5
20614,2
20615,5
20616,5
20617,5
20618,2
20619,2
20620,5
20621,2
20622,5
20623,2
20624,5
20625,2
20626,2
20627,2
20628,2
20629,5
20630,5
20631,5
20632,2
20633,2
20634,5
20635,2
20636,5
20637,2
20638,2
20639,5
20640,5
20641,5
20642,2
20643,5
20644,2
20645,2
20646,2
20647,5
20648,2
20649,5
20650,5
20651,5
20652,5
20653,5
20654,5
20655,1
20656,5
20657,2
20658,5
20659,2
20660,2
20661,2
20662,5
20663,2
20664,5
20665,5
20666,5
20667,5
20668,5
20669,2
20670,2
20671,2
20672,5
20673,2
20674,5
20675,5
20676,2
20677,5
20678,5
20679,2
20680,2
20681,2
20682,5
20683,5
20684,2
20685,5
20686,2
20687,5
20688,2
20689,2
20690,5
20691,2
20692,5
20693,2
20694,2
20695,5
20696,2
20697,5
20698,5
20699,5
20700,5
20701,2
20702,2
20703,5
20704,5
20705,2
20706,5
20707,2
20708,2
20709,5
20710,5
20711,2
20712,2
20713,2
20714,2
20715,2
20716,5
20717,2
20718,2
20719,2
20720,5
20721,5
20722,5
20723,2
20724,2
20725,5
20726,2
20727,1
20728,5
20729,2
20730,2
20731,2
20732,2
20733,2
20734,5
20735,2
20736,5
20737,2
20738,2
20739,2
20740,2
20741,5
20742,2
20743,5
20744,2
20745,5
20746,2
20747,5
20748,5
20749,2
20750,5
20751,5
20752,5
20753,5
20754,2
20755,2
20756,5
20757,2
20758,2
20759,5
20760,2
20761,2
20762,5
20763,5
20764,5
20765,5
20766,5
20767,2
20768,5
20769,2
20770,2
20771,5
20772,2
20773,2
20774,5
20775,5
20776,2
20777,5
20778,2
20779,5
20780,2
20781,2
20782,5
20783,5
20784,2
20785,5
20786,5
20787,5
20788,5
20789,2
20790,2
20791,5
20792,5
20793,2
20794,2
20795,2
20796,5
20797,2
20798,2
20799,5
20800,2
20801,2
20802,5
20803,5
20804,2
20805,5
20806,2
20807,2
20808,2
20809,5
20810,5
20811,5
20812,5
20813,5
20814,5
20815,2
20816,2
20817,2
20818,5
20819,2
20820,2
20821,5
20822,5
20823,5
20824,5
20825,2
20826,5
20827,5
20828,5
20829,5
20830,5
20831,2
20832,2
20833,2
20834,5
20835,5
20836,2
20837,5
20838,2
20839,5
20840,5
20841,5
20842,2
20843,5
20844,5
20845,5
20846,2
20847,2
20848,5
20849,2
20850,5
20851,2
20852,2
20853,5
20854,2
20855,5
20856,2
20857,5
20858,2
20859,5
20860,5
20861,5
20862,2
20863,5
20864,5
20865,5
20866,2
20867,2
20868,2
20869,2
20870,2
20871,2
20872,5
20873,5
20874,2
20875,2
20876,2
20877,2
20878,5
20879,5
20880,5
20881,5
20882,5
20883,2
20884,5
20885,5
20886,5
20887,5
20888,2
20889,2
20890,5
20891,5
20892,5
20893,5
20894,5
20895,2
20896,2
20897,5
20898,5
20899,2
20900,2
20901,2
20902,5
20903,5
20904,2
20905,5
20906,2
20907,5
20908,2
20909,2
20910,5
20911,2
20912,5
20913,5
20914,2
20915,2
20916,5
20917,5
20918,5
20919,5
20920,5
20921,2
20922,2
20923,5
20924,5
20925,2
20926,5
20927,5
20928,5
20929,5
20930,5
20931,2
20932,5
20933,5
20934,5
20935,2
20936,5
20937,5
20938,5
20939,5
20940,2
20941,5
20942,2
20943,5
20944,5
20945,2
20946,5
20947,5
20948,2
20949,2
20950,5
20951,2
20952,5
20953,2
20954,5
20955,2
20956,2
20957,2
20958,2
20959,5
20960,2
20961,5
20962,5
20963,5
20964,2
20965,2
20966,5
20967,2
20968,2
20969,2
20970,5
20971,5
20972,2
20973,2
20974,2
20975,5
20976,5
20977,2
20978,2
20979,2
20980,5
20981,5
20982,2
20983,2
20984,5
20985,2
20986,2
20987,2
20988,2
20989,5
20990,5
20991,2
20992,5
20993,5
20994,5
20995,2
20996,5
20997,5
20998,2
20999,5
21000,2
21001,5
21002,2
21003,5
21004,5
21005,2
21006,5
21007,2
21008,5
21009,5
21010,2
21011,5
21012,2
21013,5
21014,2
21015,5
21016,2
21017,2
21018,5
21019,2
21020,5
21021,5
21022,2
21023,2
21024,2
21025,5
21026,5
21027,2
21028,5
21029,2
21030,2
21031,5
21032,5
21033,5
21034,5
21035,2
21036,5
21037,5
21038,2
21039,2
21040,2
21041,5
21042,2
21043,5
21044,2
21045,5
21046,5
21047,5
21048,5
21049,5
21050,5
21051,2
21052,5
21053,2
21054,2
21055,2
21056,2
21057,5
21058,2
21059,5
21060,5
21061,5
21062,2
21063,2
21064,5
21065,2
21066,5
21067,2
21068,5
21069,2
21070,2
21071,5
21072,5
21073,5
21074,2
21075,5
21076,5
21077,2
21078,5
21079,2
21080,5
21081,1
21082,2
21083,2
21084,2
21085,2
21086,5
21087,5
21088,2
21089,2
21090,5
21091,2
21092,2
21093,5
21094,5
21095,2
21096,2
21097,5
21098,2
21099,2
21100,5
21101,2
21102,5
21103,5
21104,5
21105,5
21106,5
21107,5
21108,2
21109,5
21110,5
21111,2
21112,2
21113,2
21114,5
21115,5
21116,2
21117,2
21118,2
21119,2
21120,5
21121,5
21122,2
21123,5
21124,2
21125,5
21126,2
21127,5
21128,1
21129,5
21130,5
21131,2
21132,2
21133,5
21134,2
21135,5
21136,2
21137,5
21138,5
21139,5
21140,2
21141,5
21142,5
21143,2
21144,2
21145,2
21146,2
21147,2
21148,2
21149,2
21150,5
21151,5
21152,5
21153,2
21154,5
21155,5
21156,2
21157,5
21158,2
21159,2
21160,5
21161,5
21162,2
21163,5
21164,2
21165,5
21166,5
21167,5
21168,2
21169,2
21170,2
21171,2
21172,5
21173,5
21174,5
21175,5
21176,2
21177,5
21178,5
21179,2
21180,5
21181,5
21182,5
21183,2
21184,2
21185,2
21186,5
21187,5
21188,2
21189,5
21190,2
21191,2
21192,5
21193,5
21194,5
21195,5
21196,5
21197,5
21198,5
21199,5
21200,2
21201,5
21202,5
21203,5
21204,5
21205,2
21206,5
21207,5
21208,2
21209,2
21210,5
21211,2
21212,5
21213,5
21214,5
21215,5
21216,5
21217,2
21218,5
21219,5
21220,1
21221,2
21222,5
21223,2
21224,5
21225,5
21226,2
21227,5
21228,2
21229,2
21230,5
21231,2
21232,2
21233,5
21234,5
21235,2
21236,2
21237,2
21238,5
21239,5
21240,2
21241,2
21242,2
21243,2
21244,5
21245,2
21246,2
21247,2
21248,5
21249,5
21250,2
21251,2
21252,2
21253,2
21254,5
21255,5
21256,5
21257,5
21258,2
21259,5
21260,5
21261,1
21262,5
21263,5
21264,2
21265,5
21266,2
21267,5
21268,5
21269,2
21270,5
21271,5
21272,5
21273,2
21274,5
21275,5
21276,2
21277,2
21278,5
21279,5
21280,5
21281,2
21282,2
21283,5
21284,2
21285,5
21286,2
21287,2
21288,5
21289,2
21290,5
21291,5
21292,2
21293,5
21294,5
21295,2
21296,5
21297,5
21298,2
21299,2
21300,5
21301,2
21302,5
21303,5
21304,5
21305,2
21306,5
21307,2
21308,5
21309,5
21310,5
21311,2
21312,5
21313,5
21314,2
21315,2
21316,2
21317,2
21318,2
21319,5
21320,2
21321,5
21322,5
21323,5
21324,5
21325,2
21326,2
21327,2
21328,2
21329,2
21330,2
21331,5
21332,5
21333,2
21334,5
21335,5
21336,5
21337,5
21338,2
21339,5
21340,5
21341,2
21342,5
21343,2
21344,2
21345,5
21346,5
21347,5
21348,5
21349,2
21350,2
21351,2
21352,5
21353,5
21354,5
21355,1
21356,5
21357,5
21358,5
21359,2
21360,5
21361,5
21362,5
21363,5
21364,2
21365,2
21366,2
21367,5
21368,5
21369,2
21370,2
21371,5
21372,5
21373,1
21374,2
21375,2
21376,5
21377,2
21378,2
21379,5
21380,5
21381,5
21382,2
21383,2
21384,2
21385,5
21386,5
21387,2
21388,1
21389,5
21390,5
21391,5
21392,2
21393,5
21394,2
21395,2
21396,5
21397,2
21398,2
21399,5
21400,5
21401,2
21402,5
21403,2
21404,2
21405,2
21406,5
21407,2
21408,5
21409,5
21410,2
21411,5
21412,2
21413,5
21414,5
21415,2
21416,2
21417,5
21418,2
21419,5
21420,5
21421,5
21422,2
21423,2
21424,5
21425,2
21426,5
21427,5
21428,5
21429,2
21430,5
21431,5
21432,5
21433,5
21434,2
21435,2
21436,2
21437,5
21438,5
21439,5
21440,2
21441,5
21442,2
21443,5
21444,2
21445,5
21446,2
21447,5
21448,5
21449,2
21450,2
21451,2
21452,5
21453,2
21454,2
21455,2
21456,2
21457,2
21458,2
21459,2
21460,5
21461,2
21462,5
21463,2
21464,5
21465,5
21466,5
21467,1
21468,1
21469,5
21470,5
21471,2
21472,2
21473,2
21474,2
21475,5
21476,5
21477,5
21478,5
21479,2
21480,2
21481,5
21482,2
21483,5
21484,5
21485,2
21486,2
21487,2
21488,2
21489,5
21490,5
21491,5
21492,2
21493,2
21494,2
21495,5
21496,2
21497,5
21498,5
21499,2
21500,2
21501,2
21502,5
21503,5
21504,2
21505,5
21506,2
21507,2
21508,5
21509,2
21510,5
21511,5
21512,2
21513,2
21514,2
21515,2
21516,2
21517,5
21518,2
21519,2
21520,5
21521,2
21522,5
21523,5
21524,2
21525,2
21526,5
21527,5
21528,5
21529,5
21530,5
21531,5
21532,5
21533,5
21534,5
21535,2
21536,1
21537,5
21538,2
21539,5
21540,2
21541,5
21542,5
21543,2
21544,5
21545,2
21546,2
21547,2
21548,2
21549,2
21550,5
21551,5
21552,2
21553,5
21554,2
21555,5
21556,2
21557,5
21558,1
21559,2
21560,2
21561,5
21562,2
21563,2
21564,2
21565,1
21566,5
21567,5
21568,2
21569,2
21570,2
21571,2
21572,2
21573,5
21574,5
21575,2
21576,5
21577,5
21578,5
21579,5
21580,2
21581,5
21582,2
21583,2
21584,5
21585,5
21586,2
21587,5
21588,5
21589,2
21590,5
21591,2
21592,2
21593,2
21594,2
21595,5
21596,2
21597,2
21598,2
21599,5
21600,2
21601,5
21602,5
21603,5
21604,5
21605,2
21606,2
21607,2
21608,2
21609,2
21610,5
21611,2
21612,5
21613,2
21614,5
21615,2
21616,5
21617,2
21618,1
21619,2
21620,2
21621,2
21622,2
21623,5
21624,5
21625,5
21626,5
21627,2
21628,5
21629,2
21630,5
21631,5
21632,2
21633,2
21634,2
21635,5
21636,5
21637,2
21638,1
21639,2
21640,2
21641,2
21642,2
21643,5
21644,5
21645,5
21646,2
21647,2
21648,5
21649,5
21650,5
21651,5
21652,2
21653,2
21654,5
21655,5
21656,2
21657,5
21658,5
21659,5
21660,5
21661,5
21662,5
21663,2
21664,5
21665,2
21666,5
21667,5
21668,2
21669,5
21670,2
21671,2
21672,5
21673,2
21674,5
21675,5
21676,2
21677,5
21678,2
21679,2
21680,2
21681,2
21682,2
21683,2
21684,5
21685,2
21686,2
21687,2
21688,5
21689,5
21690,5
21691,5
21692,2
21693,2
21694,5
21695,2
21696,2
21697,2
21698,2
21699,2
21700,5
21701,2
21702,2
21703,2
21704,5
21705,2
21706,5
21707,2
21708,5
21709,5
21710,5
21711,2
21712,5
21713,2
21714,5
21715,5
21716,2
21717,5
21718,5
21719,1
21720,5
21721,2
21722,2
21723,5
21724,5
21725,5
21726,5
21727,2
21728,2
21729,2
21730,5
21731,2
21732,5
21733,2
21734,2
21735,5
21736,2
21737,5
21738,5
21739,5
21740,5
21741,2
21742,2
21743,2
21744,2
21745,2
21746,2
21747,5
21748,5
21749,5
21750,5
21751,5
21752,2
21753,5
21754,5
21755,2
21756,5
21757,2
21758,2
21759,2
21760,5
21761,2
21762,5
21763,2
21764,2
21765,2
21766,5
21767,2
21768,2
21769,2
21770,2
21771,2
21772,5
21773,2
21774,2
21775,2
21776,5
21777,5
21778,2
21779,5
21780,2
21781,5
21782,5
21783,5
21784,2
21785,2
21786,5
21787,5
21788,5
21789,5
21790,5
21791,2
21792,5
21793,5
21794,5
21795,5
21796,5
21797,5
21798,2
21799,5
21800,5
21801,5
21802,5
21803,2
21804,5
21805,2
21806,5
21807,2
21808,5
21809,2
21810,2
21811,2
21812,5
21813,5
21814,2
21815,5
21816,5
21817,5
21818,5
21819,2
21820,5
21821,5
21822,5
21823,2
21824,2
21825,5
21826,5
21827,5
21828,5
21829,2
21830,5
21831,5
21832,5
21833,5
21834,5
21835,2
21836,5
21837,2
21838,1
21839,2
21840,5
21841,2
21842,2
21843,5
21844,2
21845,2
21846,5
21847,5
21848,2
21849,5
21850,5
21851,2
21852,5
21853,2
21854,5
21855,2
21856,2
21857,2
21858,5
21859,2
21860,2
21861,2
21862,5
21863,2
21864,5
21865,2
21866,5
21867,5
21868,5
21869,5
21870,5
21871,5
21872,1
21873,5
21874,2
21875,2
21876,5
21877,5
21878,5
21879,5
21880,2
21881,2
21882,5
21883,2
21884,2
21885,5
21886,5
21887,2
21888,5
21889,5
21890,2
21891,5
21892,2
21893,5
21894,5
21895,2
21896,5
21897,5
21898,2
21899,2
21900,5
21901,5
21902,2
21903,2
21904,2
21905,2
21906,5
21907,5
21908,5
21909,5
21910,5
21911,2
21912,2
21913,2
21914,5
21915,5
21916,1
21917,2
21918,5
21919,2
21920,2
21921,5
21922,5
21923,5
21924,5
21925,2
21926,5
21927,5
21928,5
21929,2
21930,2
21931,2
21932,2
21933,2
21934,2
21935,5
21936,5
21937,2
21938,5
21939,5
21940,5
21941,5
21942,5
21943,5
21944,5
21945,5
21946,5
21947,2
21948,5
21949,5
21950,5
21951,2
21952,5
21953,5
21954,2
21955,5
21956,5
21957,5
21958,5
21959,2
21960,2
21961,2
21962,5
21963,2
21964,5
21965,5
21966,2
21967,5
21968,2
21969,5
21970,2
21971,5
21972,2
21973,5
21974,2
21975,5
21976,2
21977,5
21978,5
21979,2
21980,2
21981,5
21982,5
21983,5
21984,2
21985,2
21986,2
21987,5
21988,5
21989,2
21990,5
21991,5
21992,1
21993,2
21994,5
21995,2
21996,2
21997,5
21998,2
21999,5
22000,5
22001,2
22002,2
22003,2
22004,2
22005,2
22006,2
22007,2
22008,2
22009,2
22010,2
22011,2
22012,2
22013,1
22014,2
22015,2
22016,2
22017,5
22018,5
22019,2
22020,2
22021,5
22022,2
22023,2
22024,5
22025,2
22026,2
22027,2
22028,2
22029,2
22030,2
22031,5
22032,2
22033,2
22034,5
22035,5
22036,5
22037,5
22038,2
22039,5
22040,5
22041,2
22042,5
22043,2
22044,5
22045,5
22046,2
22047,2
22048,5
22049,5
22050,5
22051,2
22052,5
22053,2
22054,5
22055,5
22056,5
22057,2
22058,2
22059,5
22060,5
22061,2
22062,5
22063,2
22064,2
22065,2
22066,5
22067,1
22068,2
22069,5
22070,5
22071,2
22072,2
22073,2
22074,2
22075,5
22076,5
22077,5
22078,5
22079,2
22080,5
22081,5
22082,5
22083,5
22084,2
22085,2
22086,5
22087,5
22088,5
22089,5
22090,2
22091,2
22092,2
22093,5
22094,2
22095,2
22096,2
22097,1
22098,2
22099,2
22100,5
22101,5
22102,2
22103,5
22104,5
22105,5
22106,2
22107,2
22108,5
22109,5
22110,5
22111,5
22112,5
22113,2
22114,5
22115,2
22116,5
22117,5
22118,5
22119,5
22120,5
22121,2
22122,1
22123,2
22124,5
